country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
CIV,Côte d'Ivoire,2005,0.6484577432032396,0.14630637446683148,0.0,0.09401342761796914,0.1112224547119597,0.0,D1,Low-SDI household-energy domain,15577.44398259718,5702.52226409297,3344.6615918791167,37647.48054885871
CIV,Côte d'Ivoire,2006,0.6347185834780943,0.15901378887257983,0.0,0.09283571446155857,0.11343191318776732,0.0,D1,Low-SDI household-energy domain,15322.25107303264,5654.98243000854,3314.273794607733,37488.66822498813
CIV,Côte d'Ivoire,2007,0.6325656743837307,0.15848739182951604,0.0,0.11452708636136665,0.09441984742538649,0.0,D1,Low-SDI household-energy domain,15018.89296564347,5567.07187728336,3252.6962525769363,36845.81325677445
CIV,Côte d'Ivoire,2008,0.6449615572625063,0.14381272591970698,0.0,0.130676319123042,0.08054939769474466,0.0,D1,Low-SDI household-energy domain,14674.19819836987,5456.88066596478,3182.158126051397,36025.93052685768
CIV,Côte d'Ivoire,2009,0.6378017856521399,0.15163023435118894,0.0,0.09199692814575129,0.11857105185092003,0.0,D1,Low-SDI household-energy domain,14295.522418874049,5344.05914513086,3121.865349374853,35380.3560165753
CIV,Côte d'Ivoire,2010,0.6402657355069004,0.14964639789542997,0.0,0.03593270044799367,0.17415516614967597,0.0,D1,Low-SDI household-energy domain,13895.91221671332,5245.85849959136,3083.865006208816,35114.01908848141
CIV,Côte d'Ivoire,2011,0.6393270011297205,0.14126178228536967,0.0,0.11329015622355047,0.10612106036135943,0.0,D1,Low-SDI household-energy domain,13448.940525712893,5154.06688035606,3071.2203602323784,35245.88755942732
CIV,Côte d'Ivoire,2012,0.6343956024110549,0.1432491681654527,0.0,0.09636072809453232,0.12599450132896015,0.0,D1,Low-SDI household-energy domain,12927.6755114721,5050.25353990349,3070.652094278789,35427.1267462857
CIV,Côte d'Ivoire,2013,0.5450013852749712,0.22020862408282288,0.0,0.005278052343201409,0.20020720484918908,0.02930473344981539,D1,Low-SDI household-energy domain,12344.55926196236,4930.66153428736,3077.069414407697,35597.330397376805
CIV,Côte d'Ivoire,2014,0.6086937002216147,0.15458049471120777,0.0,0.012450192354427708,0.21087631090141887,0.013399301811330989,D1,Low-SDI household-energy domain,11714.11785783823,4795.81875805067,3086.251422346064,35691.00805591466
CIV,Côte d'Ivoire,2015,0.6116433190469787,0.13033328016146153,0.0,0.15477850093276274,0.103244899858797,0.0,D1,Low-SDI household-energy domain,11046.77535085666,4641.30837416542,2897.523128393677,35663.93520287794
CIV,Côte d'Ivoire,2016,0.5848391681505835,0.14803683940955414,0.0,0.11707674112826057,0.15004725131160182,0.0,D1,Low-SDI household-energy domain,10150.62432491241,4403.09386654724,2855.9495724553503,34982.47510469006
CIV,Côte d'Ivoire,2017,0.6046400998319721,0.12099765303215806,0.0,0.09719425756742955,0.17716798956844035,0.0,D1,Low-SDI household-energy domain,8997.2153376383,4078.07704960753,2768.4789796056884,33488.619792505546
CIV,Côte d'Ivoire,2018,0.603600462036589,0.11288998856099701,0.0,0.08043464722220459,0.2027217329706047,0.00035316920960459683,D1,Low-SDI household-energy domain,7848.33589453509,3746.14632231407,2672.8976169641514,31727.20384265858
CIV,Côte d'Ivoire,2019,0.6009098552255422,0.1044404625956371,0.0,0.06788387086121027,0.22349558974518932,0.0032702215724211693,D1,Low-SDI household-energy domain,6965.57506512076,3485.53526685756,2593.8755601506487,30147.001636348097
CIV,Côte d'Ivoire,2020,0.5273029121960331,0.1575904812578726,0.0,0.11195249780978367,0.1917253303109138,0.01142877842539679,D1,Low-SDI household-energy domain,6612.96780598802,3368.77237319575,2568.0745100058816,29398.00347658385
CIV,Côte d'Ivoire,2021,0.5366335929468082,0.1400517261400978,0.0,0.1072250471656893,0.21113671709887433,0.004952916648530271,D1,Low-SDI household-energy domain,6984.48242612767,3422.47868947793,2610.708954490591,29674.40557450762
CIV,Côte d'Ivoire,2022,0.5004241074398643,0.15940425459054428,0.0,0.11971808455236996,0.1984394131598983,0.0220141402573232,D1,Low-SDI household-energy domain,7363.29286249222,3482.64173140262,2656.558576621533,29904.40571455652
CIV,Côte d'Ivoire,2023,0.49328161279117044,0.16002156570955017,0.0,0.08866840203346342,0.24749012067535864,0.01053829879045737,D1,Low-SDI household-energy domain,7320.20796514121,3444.69419712826,2664.556779598419,29244.95664551745
GMB,Gambia,1990,0.23271301831275643,0.645100574877138,0.0,0.01009727377772393,0.09957886249329978,0.012510270539081787,D2,Low-SDI high-PM dry domain,22174.21267870577,7861.1866711466,1588.9755999785173,39113.47673681462
GMB,Gambia,1991,0.21248618759539736,0.6564447686147368,0.0,0.014856002572424852,0.09206736955012318,0.024145671667317837,D2,Low-SDI high-PM dry domain,21857.89240939983,7789.324730716559,1663.841669758663,39470.48546308391
GMB,Gambia,1992,0.2242167897481729,0.6399699022825764,0.0,0.028509713892852673,0.08325367590295536,0.024049918173442514,D2,Low-SDI high-PM dry domain,21507.05048369469,7713.861796296161,1738.6215736083732,39839.65266404208
GMB,Gambia,1993,0.24401182908813632,0.6174013767158215,0.0,0.0407372378443102,0.08062665814913751,0.01722289820259435,D2,Low-SDI high-PM dry domain,21125.46212809443,7638.45583032265,1811.87735500174,40221.54178328241
GMB,Gambia,1994,0.255770045331647,0.6003300823002432,0.0,0.05824039981401873,0.061771746368325435,0.023887726185765516,D2,Low-SDI high-PM dry domain,20716.0895873485,7566.52909477465,1882.0673551093323,40620.5383004839
GMB,Gambia,1995,0.2539327231494361,0.5999627837080702,0.0,0.05320701627682625,0.07691310012032535,0.015984376745342106,D2,Low-SDI high-PM dry domain,20285.37840245058,7493.32702741411,1948.3923315825728,41014.70370216886
GMB,Gambia,1996,0.2760115868266285,0.5752583865487033,0.0,0.07234765875126761,0.06561743354576101,0.010764934327639574,D2,Low-SDI high-PM dry domain,19802.84908828584,7409.0181256673295,2008.9029827123463,41394.62385224992
GMB,Gambia,1997,0.2688091040501872,0.5782508423839181,0.0,0.07433892825912192,0.07018062201079375,0.008420503295979058,D2,Low-SDI high-PM dry domain,19249.96786338547,7315.51859411857,2066.5609795303462,41773.79487970307
GMB,Gambia,1998,0.23402538041087612,0.6047958526831533,0.0,0.07125190899615613,0.0734281045224692,0.016498753387345227,D2,Low-SDI high-PM dry domain,18658.659075512827,7220.896524712029,2123.5654759666254,42165.47555563011
GMB,Gambia,1999,0.3399892483722702,0.49907691190559317,0.0,0.12456809895764218,0.024854701861302432,0.011511038903192074,D2,Low-SDI high-PM dry domain,18063.57865076255,7135.065000565071,2182.385980036096,42578.6790272903
GMB,Gambia,2000,0.2949881745181881,0.5350856505950072,0.0,0.11557169574038427,0.041147642978939185,0.013206836167481294,D2,Low-SDI high-PM dry domain,17500.931568559212,7068.38381671915,2246.334445009052,43046.44594629928
GMB,Gambia,2001,0.2561526824596617,0.5670175060465519,0.0,0.04985497813787252,0.09755330155129914,0.029421531804614695,D2,Low-SDI high-PM dry domain,16991.04005391782,7053.54883074405,2129.8869585875505,44080.27476998296
GMB,Gambia,2002,0.20544193923866502,0.60586908601309,0.0,0.09596297914240355,0.06338019542011018,0.02934580018573123,D2,Low-SDI high-PM dry domain,16509.15709093987,7091.777928854701,2273.0429430000067,45813.20497359789
GMB,Gambia,2003,0.3111504791257989,0.5039880298583232,0.0,0.11231594604632512,0.05147255156195654,0.021072993407596174,D2,Low-SDI high-PM dry domain,16028.26564254015,7142.573341489509,2309.85155120029,47713.589184972174
GMB,Gambia,2004,0.2924817853054479,0.5130129413842672,0.0,0.14936198894992592,0.028981750980505653,0.016161533379853252,D2,Low-SDI high-PM dry domain,15521.51727709687,7163.45828191367,2348.061981826171,49243.07734146664
GMB,Gambia,2005,0.2995576560923525,0.5044403414910849,0.0,0.10787934948609688,0.07336854451572024,0.014754108414745521,D2,Low-SDI high-PM dry domain,14960.35577233445,7114.544275255839,2363.9276632858687,49874.2055037217
GMB,Gambia,2006,0.2713149816008429,0.522885089320855,0.0,0.12224540521638452,0.05425040114891444,0.029304122713003287,D2,Low-SDI high-PM dry domain,14225.8300279169,6926.08158385918,2319.966634390128,49058.84237394117
GMB,Gambia,2007,0.24493813364730285,0.5404205817324993,0.0,0.140194825001053,0.037464641739849494,0.03698181787929557,D2,Low-SDI high-PM dry domain,13323.699285364472,6613.116941011291,2232.075208938539,47104.34851937772
GMB,Gambia,2008,0.35284493776344417,0.4384031894018203,0.0,0.17782783768936908,0.020743646764821516,0.0101803883805449,D2,Low-SDI high-PM dry domain,12416.00707545675,6261.878979340089,2134.2044094111816,44764.537941468094
GMB,Gambia,2009,0.2999153797975705,0.48087410722736956,0.0,0.1280436029106108,0.05092092309396657,0.04024598697048264,D2,Low-SDI high-PM dry domain,11664.716123331991,5958.1256177205605,2059.236421022966,42776.64665470664
GMB,Gambia,2010,0.3653450377176104,0.4173903987501125,0.0,0.17632008781858252,0.03780140386431873,0.003143071849375852,D2,Low-SDI high-PM dry domain,11231.488195597509,5787.314911369021,1985.7908124634264,41914.16275938576
GMB,Gambia,2011,0.27334162242932664,0.49433380665878984,0.0,0.16153988175959444,0.036775072866992144,0.0340096162852969,D2,Low-SDI high-PM dry domain,11055.10752600867,5724.41976102386,1963.3384299817872,41936.70130575457
GMB,Gambia,2012,0.36221528190200913,0.40473030521761866,0.0,0.2316172913048225,0.0,0.0014371215755498014,D2,Low-SDI high-PM dry domain,10938.82912519929,5681.4425592770895,1945.894247411756,42072.15690899777
GMB,Gambia,2013,0.3222620644443051,0.44081466670134667,0.0,0.1452978089206848,0.05521653330918292,0.036408926624480545,D2,Low-SDI high-PM dry domain,10844.03138980166,5642.73933032603,1919.347887373008,42292.35842903086
GMB,Gambia,2014,0.29889866740148724,0.4548846832599681,0.0,0.18609920398320848,0.020146855893209695,0.03997058946212647,D2,Low-SDI high-PM dry domain,10734.04345937933,5594.66745080588,1899.9767631110103,42586.59516705425
GMB,Gambia,2015,0.33619696920793823,0.41238089287246504,0.0,0.24351838020736546,0.0,0.007903757712231277,D2,Low-SDI high-PM dry domain,10572.529008889129,5525.93877283644,1746.6672090533489,42858.709480255806
GMB,Gambia,2016,0.3151312379028299,0.4307076821887275,0.0,0.22533750170527886,0.002284847229512686,0.026538730973651083,D2,Low-SDI high-PM dry domain,10081.11147776295,5341.60165294382,1701.742283516012,42337.21197725077
GMB,Gambia,2017,0.3041576222639396,0.43395668464203946,0.0,0.24497683294189787,0.0,0.016908860152122968,D2,Low-SDI high-PM dry domain,9197.59992025195,5027.47178097311,1629.7759111271507,40726.1719494893
GMB,Gambia,2018,0.2997433614461764,0.43020673988641595,0.0,0.23591631219189052,0.0,0.03413358647551698,D2,Low-SDI high-PM dry domain,8210.15284777339,4683.58423538353,1550.1162944347043,38689.13497062812
GMB,Gambia,2019,0.2873874032013217,0.437911835535859,0.0,0.2317245697348302,0.0,0.04297619152798917,D2,Low-SDI high-PM dry domain,7406.62869695046,4404.922736976289,1482.6913542254422,36893.83168302245
GMB,Gambia,2020,0.3677072692582672,0.36103420817509385,0.0,0.2596834788816561,0.0,0.011575043684982852,D1,Low-SDI household-energy domain,7074.7438419112505,4273.82425710224,1447.2917860700263,36082.1594082287
GMB,Gambia,2021,0.3317056189666541,0.3860274014937518,0.0,0.26404808997889484,0.0,0.018218889560699225,D2,Low-SDI high-PM dry domain,7701.14636639063,4382.70125187949,1461.1563383870373,36604.25353401665
GMB,Gambia,2022,0.39341307761326383,0.3223871654431899,0.0,0.26965914429911264,0.0,0.014540612644433728,D1,Low-SDI household-energy domain,8346.859646034829,4505.31373408117,1480.5801614937473,37089.53035813339
GMB,Gambia,2023,0.35127015646511567,0.3550903288485074,0.0,0.2828805829835399,0.0,0.010758931702837073,D2,Low-SDI high-PM dry domain,8319.070825546709,4470.461475688569,1472.103120854049,36724.32934168832
GHA,Ghana,1990,0.6054756773752107,0.15905091596500193,0.0,0.23547340665978753,0.0,0.0,D1,Low-SDI household-energy domain,17716.73231149542,6427.56230219763,2140.8628857227736,35046.74872106232
GHA,Ghana,1991,0.6604836629897523,0.09972585044834323,0.0,0.2397904865619046,0.0,0.0,D1,Low-SDI household-energy domain,17297.35430370941,6314.9922659425,2186.8989843227814,34882.0146627418
GHA,Ghana,1992,0.5987467267861404,0.15429815316048,0.0,0.24695512005337975,0.0,0.0,D1,Low-SDI household-energy domain,16910.03555802664,6213.86159452198,2235.7421313422647,34746.356872800025
GHA,Ghana,1993,0.6318401731028745,0.11468510502264355,0.0,0.25347472187448183,0.0,0.0,D1,Low-SDI household-energy domain,16566.93665453957,6125.99085019045,2288.030980593189,34638.61865934776
GHA,Ghana,1994,0.6280413784219187,0.11159579864605197,0.0,0.26036282293202945,0.0,0.0,D1,Low-SDI household-energy domain,16281.37248039184,6053.77618718558,2344.2522359303443,34559.91246038155
GHA,Ghana,1995,0.6497540595773817,0.09228836562888376,0.0,0.2579575747937346,0.0,0.0,D1,Low-SDI household-energy domain,16065.81725160501,5998.74522582815,2404.484165761888,34514.680756778995
GHA,Ghana,1996,0.6231435790366834,0.10286056728887119,0.0,0.2739958536744455,0.0,0.0,D1,Low-SDI household-energy domain,15901.22758146622,5952.20648189328,2467.5924632800024,34492.24710418296
GHA,Ghana,1997,0.6117176978404868,0.10822787892239821,0.0,0.2800544232371151,0.0,0.0,D1,Low-SDI household-energy domain,15758.64345830674,5906.83892315486,2529.1798409680687,34473.271025972805
GHA,Ghana,1998,0.578978803991253,0.13530732461805114,0.0,0.2857138713906957,0.0,0.0,D1,Low-SDI household-energy domain,15638.82300139901,5867.08467109626,2592.995566182026,34474.284258027
GHA,Ghana,1999,0.630836836445641,0.07596921354951064,0.0,0.29319395000484844,0.0,0.0,D1,Low-SDI household-energy domain,15541.40760291587,5837.806007361581,2663.329116038437,34514.7038990137
GHA,Ghana,2000,0.5621186064053678,0.13467370573660456,0.0,0.3032076878580278,0.0,0.0,D1,Low-SDI household-energy domain,15462.013882454889,5821.63694432746,2744.7171690257737,34623.510802710014
GHA,Ghana,2001,0.6127982662312353,0.0967306132267496,0.0,0.29047112054201507,0.0,0.0,D1,Low-SDI household-energy domain,15401.78860826546,5892.05951049977,2714.115922845687,35653.21811135971
GHA,Ghana,2002,0.6063946889438881,0.0857701296300072,0.0,0.30783518142610455,0.0,0.0,D1,Low-SDI household-energy domain,15353.99876126736,6070.775963428339,2941.6664405107904,37949.42381364451
GHA,Ghana,2003,0.6486307802841108,0.051494021117895694,0.0,0.29987519859799344,0.0,0.0,D1,Low-SDI household-energy domain,15303.544517698108,6284.36819961574,3118.60914678624,40665.5647439311
GHA,Ghana,2004,0.5700262822028392,0.09927037907987604,0.0,0.3307033387172848,0.0,0.0,D1,Low-SDI household-energy domain,15235.05519204553,6458.36187137599,3264.532630477948,42960.12302588989
GHA,Ghana,2005,0.6218990740555481,0.0596545821822495,0.0,0.3184463437622024,0.0,0.0,D1,Low-SDI household-energy domain,15130.06009287538,6515.79329760052,3322.3985766299284,43990.20255872234
GHA,Ghana,2006,0.6084252333870981,0.0669538767127538,0.0,0.3246208899001481,0.0,0.0,D1,Low-SDI household-energy domain,14742.987898609768,6370.14558704237,3252.9638326064,43115.46723231339
GHA,Ghana,2007,0.5924641508200519,0.07095235100111655,0.0,0.33658349817883154,0.0,0.0,D1,Low-SDI household-energy domain,13979.3945205344,6056.99470243082,3098.332425798303,40985.31023903128
GHA,Ghana,2008,0.5833183719893303,0.07005395031169201,0.0,0.34662767769897773,0.0,0.0,D1,Low-SDI household-energy domain,13047.99926278091,5682.86155909216,2912.409086528316,38439.20060606791
GHA,Ghana,2009,0.6111613159678868,0.042259502187618064,0.0,0.3257706951714882,0.020808486673006894,0.0,D1,Low-SDI household-energy domain,12158.64579857285,5353.62588273633,2756.4944421783453,36328.57654284713
GHA,Ghana,2010,0.608037656785172,0.03931515451732767,0.0,0.2871213533445154,0.06552583535298484,0.0,D1,Low-SDI household-energy domain,11522.31743439097,5175.18014082768,2683.4122824514407,35508.34417158092
GHA,Ghana,2011,0.5898122414953436,0.04090577274703851,0.0,0.3458285172451556,0.023453468512462154,0.0,D1,Low-SDI household-energy domain,11138.84112148797,5139.53151506673,2681.3873875149147,35940.339671384994
GHA,Ghana,2012,0.6163801883156979,0.0045926188739789054,0.0,0.34835145512621846,0.030675737684104608,0.0,D1,Low-SDI household-energy domain,10830.66984694716,5149.11266165478,2700.401499971176,36823.58967380343
GHA,Ghana,2013,0.5254335086891959,0.08275705892402653,0.0,0.2651724486604325,0.11305580481014649,0.013581178916198486,D1,Low-SDI household-energy domain,10539.82113168316,5174.4653140441405,2726.0306972297576,37864.56975782719
GHA,Ghana,2014,0.5964464507839101,0.007124033128634855,0.0,0.28343858734076,0.11299092874669507,0.0,D1,Low-SDI household-energy domain,10207.82647359485,5186.09135267678,2742.501104126735,38764.17616867916
GHA,Ghana,2015,0.5465350608378211,0.03273187976211249,0.0,0.39260595754290295,0.028127101857163356,0.0,D1,Low-SDI household-energy domain,9776.6742089091,5152.41354484552,2799.8333785307755,39205.55852601704
GHA,Ghana,2016,0.5594157900128305,0.013846186629694444,0.0,0.36651964357677447,0.06021837978070058,0.0,D1,Low-SDI household-energy domain,8925.88462876189,4942.89495909998,2727.399403752233,38439.41643234088
GHA,Ghana,2017,0.5572693757371057,0.009737818406983718,0.0,0.3555278933378434,0.07746491251806724,0.0,D1,Low-SDI household-energy domain,7621.297239915089,4542.0752604273,2557.032642131433,36294.65964306725
GHA,Ghana,2018,0.555678992507418,0.00643827915627017,0.0,0.31811580033509135,0.11976692800122035,0.0,D1,Low-SDI household-energy domain,6232.47608003218,4088.17468734443,2356.228763687056,33644.29869211962
GHA,Ghana,2019,0.5533505494433747,0.0,0.0,0.3046576202392126,0.14199183031741272,0.0,D1,Low-SDI household-energy domain,5127.74880230092,3719.3699866199295,2188.588686939276,31381.48645912862
GHA,Ghana,2020,0.4917143498311116,0.044631301546117094,0.0,0.3719793383086245,0.09167501031414678,0.0,D1,Low-SDI household-energy domain,4674.42976875501,3570.90976562901,2117.574693793783,30434.65179551118
GHA,Ghana,2021,0.4869289092390198,0.04036730229572402,0.0,0.35914407666295184,0.11355971180230431,0.0,D1,Low-SDI household-energy domain,5510.02787912531,3958.99831440918,2303.2713269728893,33467.32960916622
GHA,Ghana,2022,0.5082986914906458,0.01113141302355024,0.0,0.4029328604630132,0.07530656861766263,0.0023304664051281157,D1,Low-SDI household-energy domain,6358.101245299739,4355.14315241061,2495.596578760686,36518.24760533502
GHA,Ghana,2023,0.5096182693195969,0.0027364580569375243,0.0,0.37070658621395974,0.11693868640950575,0.0,D1,Low-SDI household-energy domain,6329.25139100965,4330.42020627646,2475.373435113436,36129.91053003382
GIN,Guinea,1990,0.6255428640709567,0.3529251169379112,0.0,0.0,0.02153201899113217,0.0,D1,Low-SDI household-energy domain,24865.28311696717,8994.406575123701,3594.5847558747787,37461.48875211217
GIN,Guinea,1991,0.6206993721066049,0.35635490257987024,0.0,0.0,0.022945725313524862,0.0,D1,Low-SDI household-energy domain,25151.358676177133,9039.98060891493,3707.061371138378,37208.19349565955
GIN,Guinea,1992,0.6560529446866115,0.32262418958496447,0.0,0.0,0.021322865728423974,0.0,D1,Low-SDI household-energy domain,25391.3724181196,9064.83265928898,3861.07757044512,36984.41871596554
GIN,Guinea,1993,0.6618856307899224,0.3117166579995323,0.0,0.0,0.02639771121054524,0.0,D1,Low-SDI household-energy domain,25483.97313675888,9058.55280740844,4001.415350496042,36802.221849449605
GIN,Guinea,1994,0.6488964095708546,0.32314855997660624,0.0,0.0,0.027955030452539255,0.0,D1,Low-SDI household-energy domain,25485.04303425117,9035.5962131604,4119.6781076033685,36668.96138028105
GIN,Guinea,1995,0.6223145764609052,0.343276950363983,0.0,0.0,0.034408473175111795,0.0,D1,Low-SDI household-energy domain,25481.69327814877,9005.33696609702,4247.391011324138,36591.85340259551
GIN,Guinea,1996,0.6191475981788962,0.34169017962838044,0.0,0.0,0.03916222219272334,0.0,D1,Low-SDI household-energy domain,25321.22329304642,8940.65667998805,4371.363511805195,36581.9197854653
GIN,Guinea,1997,0.6116307448108078,0.34496010507939306,0.0,0.0,0.04340915010979911,0.0,D1,Low-SDI household-energy domain,24940.62720966901,8823.7464213186,4493.873307211259,36686.82347614069
GIN,Guinea,1998,0.5853161881322506,0.3638718941014595,0.0,0.0,0.05081191776628994,0.0,D1,Low-SDI household-energy domain,24355.904954717666,8683.90191118094,4544.496847859149,36884.12048450142
GIN,Guinea,1999,0.6283653253689733,0.3218421600314429,0.0,0.008025102421975171,0.04176741217760876,0.0,D1,Low-SDI household-energy domain,23801.31881246877,8558.86201237589,4604.242684840484,37150.801634234245
GIN,Guinea,2000,0.6274839011179932,0.31734589471747887,0.0,0.017418343873505108,0.03775186029102282,0.0,D1,Low-SDI household-energy domain,23368.54218901617,8457.25380102231,4722.9977945678365,37526.25094859775
GIN,Guinea,2001,0.609787983622719,0.3296590980316503,0.0,0.0,0.05186964330134845,0.008683275044282181,D1,Low-SDI household-energy domain,22897.04350757887,8429.57760898546,4576.732140918738,38740.69754587016
GIN,Guinea,2002,0.5747108071852197,0.36037626231862585,0.0,0.0,0.06207362147651435,0.0028393090196399853,D1,Low-SDI household-energy domain,22343.775106136072,8488.82043247054,4835.0358039470575,41050.93239375418
GIN,Guinea,2003,0.6319046858604594,0.3044541780290774,0.0,0.0,0.0636411361104631,0.0,D1,Low-SDI household-energy domain,21831.85882456993,8590.827221656611,4969.830636015176,43753.70365132629
GIN,Guinea,2004,0.6531428535998136,0.27272831216197857,0.0,0.07412883423820772,0.0,0.0,D1,Low-SDI household-energy domain,21398.27110905071,8658.84914375058,5117.404389833954,46105.67010108461
GIN,Guinea,2005,0.6679485970099438,0.259870261303077,0.0,0.039246830663585176,0.03293431102339416,0.0,D1,Low-SDI household-energy domain,20995.72103063378,8634.0432128297,5171.256238585281,47416.98381169911
GIN,Guinea,2006,0.6089258311193152,0.31483622301872305,0.0,0.030603627617724234,0.04563431824423749,0.0,D1,Low-SDI household-energy domain,20638.25098914459,8523.88518254252,5118.500597220275,47502.66372471296
GIN,Guinea,2007,0.6116281207372259,0.3073839647547005,0.0,0.053055381151263833,0.027932533356809727,0.0,D1,Low-SDI household-energy domain,20312.17256865854,8375.04970630214,5022.049659499275,46952.952567276
GIN,Guinea,2008,0.6423477022225095,0.27170199848786203,0.0,0.08119042327113682,0.004759876018491768,0.0,D1,Low-SDI household-energy domain,19994.73089979895,8206.77504523433,4931.385734134375,46178.08866059978
GIN,Guinea,2009,0.6226890974974473,0.28983280825256796,0.0,0.0535844972621702,0.03389359698781465,0.0,D1,Low-SDI household-energy domain,19642.17038901565,8038.41142896132,4852.990053135492,45596.72374468087
GIN,Guinea,2010,0.6801526034339239,0.22703893651213183,0.0,0.08149681114007482,0.011311648913869519,0.0,D1,Low-SDI household-energy domain,19222.42254290585,7894.297973319491,4799.419037856507,45491.13528200891
GIN,Guinea,2011,0.6345670891202557,0.2656154010804529,0.0,0.09054128880053533,0.009276220998755923,0.0,D1,Low-SDI household-energy domain,18652.698653502088,7751.818155927021,4780.89303045591,45829.32942034622
GIN,Guinea,2012,0.6819221241938314,0.21468524363950733,0.0,0.1033926321666613,0.0,0.0,D1,Low-SDI household-energy domain,17896.95177180663,7574.34099687328,4758.26879878672,46225.33775203432
GIN,Guinea,2013,0.6097186899639919,0.2805882661020378,0.0,0.03818508645297241,0.05659399749238253,0.014913959988615366,D1,Low-SDI household-energy domain,17005.35007536281,7368.67615651694,4738.260984037602,46616.7928841848
GIN,Guinea,2014,0.645861547529563,0.24066364837212806,0.0,0.07150947824527756,0.036930799074541346,0.0050345267784900295,D1,Low-SDI household-energy domain,16031.062132922942,7142.049957499109,4711.524598614847,46959.576141923
GIN,Guinea,2015,0.6524668746667813,0.21995208788824527,0.0,0.12758103744497332,0.0,0.0,D1,Low-SDI household-energy domain,15029.9136501796,6900.085911837809,4295.254614420507,47141.01048302159
GIN,Guinea,2016,0.6611162882439862,0.2063413836862893,0.0,0.13254232806972457,0.0,0.0,D1,Low-SDI household-energy domain,13744.07030494681,6539.93751096434,4202.500181873366,46298.83244481655
GIN,Guinea,2017,0.6509376831421873,0.20659568092800898,0.0,0.13567007111445184,0.006796564815351926,0.0,D1,Low-SDI household-energy domain,12118.34986916842,6040.90743693081,4034.46017468366,44140.08675784699
GIN,Guinea,2018,0.6535943330344925,0.19800868430466964,0.0,0.1338691015729221,0.014527881087915567,0.0,D1,Low-SDI household-energy domain,10509.83363595084,5530.4780253195695,3846.884684040594,41524.69970650014
GIN,Guinea,2019,0.6185235400651286,0.22538270602638927,0.0,0.09952479009540345,0.056568963813078764,0.0,D1,Low-SDI household-energy domain,9279.89771510366,5127.83125458922,3692.7300739602897,39310.01963103692
GIN,Guinea,2020,0.6288187067791894,0.20535362674399468,0.0,0.11822543175749622,0.04760223471931956,0.0,D1,Low-SDI household-energy domain,8787.59303300529,4945.29426698668,3622.5516932431015,38260.3019964
GIN,Guinea,2021,0.5841406040688324,0.23999838850420405,0.0,0.11543491079953788,0.06042609662742575,0.0,D1,Low-SDI household-energy domain,9796.13642087006,5164.26424495168,3694.633592702768,39306.94615950899
GIN,Guinea,2022,0.6326379459526891,0.18490714806155586,0.0,0.15941569219276858,0.023039213792986582,0.0,D1,Low-SDI household-energy domain,10819.718098849107,5388.07266581706,3776.0985072306858,40363.10439114449
GIN,Guinea,2023,0.603251963540595,0.20410751477316805,0.0,0.1436200428173703,0.04902047886886654,0.0,D1,Low-SDI household-energy domain,10792.60866961379,5331.93788657541,3762.4106558344047,39673.73884747178
GNB,Guinea-Bissau,1990,0.3985897819276472,0.5474933774971128,0.0,0.0,0.05391684057523985,0.0,D2,Low-SDI high-PM dry domain,21325.72360012659,7682.28916433764,1894.9380169722087,36102.16343725504
GNB,Guinea-Bissau,1991,0.39988798392967334,0.5431222996855578,0.0,0.0,0.05698971638476888,0.0,D2,Low-SDI high-PM dry domain,21837.62514238114,7765.41520387414,1939.493198231666,36278.63952977551
GNB,Guinea-Bissau,1992,0.4016103093430486,0.5382647423329306,0.0,0.0,0.060124948324020835,0.0,D2,Low-SDI high-PM dry domain,22231.27688368277,7820.172891082,1982.646217582089,36457.82578453144
GNB,Guinea-Bissau,1993,0.3997681130421986,0.5347722166074586,0.0,0.0,0.06545967035034289,0.0,D2,Low-SDI high-PM dry domain,22506.42469639017,7846.274712328121,2024.469098623228,36630.5344905266
GNB,Guinea-Bissau,1994,0.4309663731346407,0.5020534041821647,0.0,0.01561258885829228,0.05136763382490231,0.0,D2,Low-SDI high-PM dry domain,22660.41542428513,7842.113060476579,2064.903945792782,36788.08857624579
GNB,Guinea-Bissau,1995,0.38659061302021736,0.5380661431792113,0.0,0.0,0.0753432438005714,0.0,D2,Low-SDI high-PM dry domain,22693.85102469027,7810.44140837487,2103.937851967644,36927.00873918605
GNB,Guinea-Bissau,1996,0.3946189576551761,0.5260659804198735,0.0,0.0006880472574847367,0.0786270146674657,0.0,D2,Low-SDI high-PM dry domain,22540.03120769,7729.62935319825,2137.83032458212,37077.73573991817
GNB,Guinea-Bissau,1997,0.4033046503643783,0.5116364102039027,0.0,0.007178936094725593,0.07788000333699334,0.0,D2,Low-SDI high-PM dry domain,22204.07612427586,7599.83747691476,2163.555783313875,37230.75866922593
GNB,Guinea-Bissau,1998,0.3529554006395058,0.5576020336250158,0.0,0.0,0.08944256573547842,0.0,D2,Low-SDI high-PM dry domain,21785.13507195465,7465.97581800888,2187.0497673484942,37403.32447681783
